Country,Codes,Year,Deaths  Malaria  Sex,Estimated number of malaria deaths,Population historical estimates
Kenya,KEN,1871,0,0,3738797
Kiribati,KIR,1871,0,0,23726
Kuwait,KWT,1871,0,0,82416
Kyrgyzstan,KGZ,1871,0,0,844838
Laos,LAO,1871,0,0,754084
Latvia,LVA,1871,0,0,1348366
Lebanon,LBN,1871,0,0,473855
Lesotho,LSO,1871,0,0,205334
Liberia,LBR,1871,0,0,383412
Libya,LBY,1871,0,0,340950
Liechtenstein,LIE,1871,0,0,8366
Lithuania,LTU,1871,0,0,1647086
Low-income countries,0,1871,0,0,75797551
Lower-middle-income countries,0,1871,0,0,441108253
Luxembourg,LUX,1871,0,0,199422
Madagascar,MDG,1871,0,0,2743942
Malawi,MWI,1871,0,0,2133644
Malaysia,MYS,1871,0,0,810668
Maldives,MDV,1871,0,0,55904
Mali,MLI,1871,0,0,1771687
Malta,MLT,1871,0,0,178219
Marshall Islands,MHL,1871,0,0,19459
Mauritania,MRT,1871,0,0,308843
Mauritius,MUS,1871,0,0,341564
Mexico,MEX,1871,0,0,9257275
Micronesia (country),FSM,1871,0,0,21138
Moldova,MDA,1871,0,0,1137125
Monaco,MCO,1871,0,0,14666
Mongolia,MNG,1871,0,0,667411
Montenegro,MNE,1871,0,0,281042
Morocco,MAR,1871,0,0,3507924
Mozambique,MOZ,1871,0,0,4600557
Myanmar,MMR,1871,0,0,4059643
Namibia,NAM,1871,0,0,147884
Nauru,NRU,1871,0,0,1898
Nepal,NPL,1871,0,0,4654618
Netherlands,NLD,1871,0,0,3651413
New Zealand,NZL,1871,0,0,308057
Nicaragua,NIC,1871,0,0,363722
Niger,NER,1871,0,0,1102133
Nigeria,NGA,1871,0,0,15184659
North America,0,1871,0,0,60485302
North Korea,PRK,1871,0,0,4772618
North Macedonia,MKD,1871,0,0,616717
Norway,NOR,1871,0,0,1756087
Oceania,0,1871,0,0,3318145
Oman,OMN,1871,0,0,359496
Pakistan,PAK,1871,0,0,15939733
Palau,PLW,1871,0,0,4972
Palestine,PSE,1871,0,0,203694
Panama,PAN,1871,0,0,176021
Papua New Guinea,PNG,1871,0,0,796071
Paraguay,PRY,1871,0,0,369480
Peru,PER,1871,0,0,2643242
Philippines,PHL,1871,0,0,4940483
Poland,POL,1871,0,0,17009367
Portugal,PRT,1871,0,0,4351340
Qatar,QAT,1871,0,0,13911
Romania,ROU,1871,0,0,9231989
Russia,RUS,1871,0,0,49881387
Rwanda,RWA,1871,0,0,1541894
Saint Helena,SHN,1871,0,0,6200
Saint Kitts and Nevis,KNA,1871,0,0,41171
Saint Lucia,LCA,1871,0,0,33671
Saint Vincent and the Grenadines,VCT,1871,0,0,35557
Samoa,WSM,1871,0,0,41310
San Marino,SMR,1871,0,0,8124
Sao Tome and Principe,STP,1871,0,0,32754
Saudi Arabia,SAU,1871,0,0,2192730
Senegal,SEN,1871,0,0,1075732
Serbia,SRB,1871,0,0,1877439
Seychelles,SYC,1871,0,0,15644
Sierra Leone,SLE,1871,0,0,883737
Singapore,SGP,1871,0,0,86211
Slovakia,SVK,1871,0,0,2580726
Slovenia,SVN,1871,0,0,731254
Solomon Islands,SLB,1871,0,0,98116
Somalia,SOM,1871,0,0,1465062
South Africa,ZAF,1871,0,0,3768768
South America,0,1871,0,0,24250155
South Korea,KOR,1871,0,0,9666596
South Sudan,SSD,1871,0,0,1455472
Spain,ESP,1871,0,0,16267583
Sri Lanka,LKA,1871,0,0,2835824
Sudan,SDN,1871,0,0,4891117
Suriname,SUR,1871,0,0,86580
Sweden,SWE,1871,0,0,4206884
Switzerland,CHE,1871,0,0,2671773
Syria,SYR,1871,0,0,1590443
Taiwan,TWN,1871,0,0,2332502
Tajikistan,TJK,1871,0,0,739903
Tanzania,TZA,1871,0,0,5339454
Thailand,THA,1871,0,0,5845032
Togo,TGO,1871,0,0,585998
Tonga,TON,1871,0,0,19631
Trinidad and Tobago,TTO,1871,0,0,129433
Tunisia,TUN,1871,0,0,1386311
Turkey,TUR,1871,0,0,11817496
Turkmenistan,TKM,1871,0,0,584607
Tuvalu,TUV,1871,0,0,3203
USSR,OWID_USS,1871,0,0,88587321
Uganda,UGA,1871,0,0,3332154
Ukraine,UKR,1871,0,0,17932615
United Arab Emirates,ARE,1871,0,0,40759
United Kingdom,GBR,1871,0,0,31702755
United States,USA,1871,0,0,40810375
Upper-middle-income countries,0,1871,0,0,494655508
Uruguay,URY,1871,0,0,354769
Uzbekistan,UZB,1871,0,0,3038877
Vanuatu,VUT,1871,0,0,45470
Vatican,VAT,1871,0,0,905
Venezuela,VEN,1871,0,0,1728278
Vietnam,VNM,1871,0,0,10486990
World,OWID_WRL,1871,0,0,1346406314
Yemen,YEM,1871,0,0,2827076
Zambia,ZMB,1871,0,0,1599697
Zimbabwe,ZWE,1871,0,0,824325
Afghanistan,AFG,1872,0,0,4137920
Africa,0,1872,0,0,123041990
Albania,ALB,1872,0,0,616487
Algeria,DZA,1872,0,0,3550350
Andorra,AND,1872,0,0,3777
Angola,AGO,1872,0,0,2891341
Antigua and Barbuda,ATG,1872,0,0,34843
Argentina,ARG,1872,0,0,1910088
Armenia,ARM,1872,0,0,666330
Asia,0,1872,0,0,815228866
Australia,AUS,1872,0,0,1843982
Austria,AUT,1872,0,0,4603478
Azerbaijan,AZE,1872,0,0,1452753
Bahamas,BHS,1872,0,0,41623
Bahrain,BHR,1872,0,0,65217
Bangladesh,BGD,1872,0,0,23927079
Barbados,BRB,1872,0,0,163874
Belarus,BLR,1872,0,0,3819717
Belgium,BEL,1872,0,0,5176056
Belize,BLZ,1872,0,0,25688
Benin,BEN,1872,0,0,943878
Bhutan,BTN,1872,0,0,305577
Bolivia,BOL,1872,0,0,1455036
Bosnia and Herzegovina,BIH,1872,0,0,1197751
Botswana,BWA,1872,0,0,124720
Brazil,BRA,1872,0,0,10193859
Brunei,BRN,1872,0,0,6865
Bulgaria,BGR,1872,0,0,2650661
Burkina Faso,BFA,1872,0,0,1980390
Burundi,BDI,1872,0,0,1567912
Cambodia,KHM,1872,0,0,2361482
Cameroon,CMR,1872,0,0,3052325
Canada,CAN,1872,0,0,3863995
Cape Verde,CPV,1872,0,0,103576
Central African Republic,CAF,1872,0,0,990157
Chad,TCD,1872,0,0,1849895
Chile,CHL,1872,0,0,2060971
China,CHN,1872,0,0,358320988
Colombia,COL,1872,0,0,2483704
Comoros,COM,1872,0,0,69965
Congo,COG,1872,0,0,553186
Costa Rica,CRI,1872,0,0,149450
Cote d'Ivoire,CIV,1872,0,0,1225018
Croatia,HRV,1872,0,0,1942977
Cuba,CUB,1872,0,0,1379382
Cyprus,CYP,1872,0,0,185623
Czechia,CZE,1872,0,0,7795928
Democratic Republic of Congo,COD,1872,0,0,8958700
Denmark,DNK,1872,0,0,1926211
Djibouti,DJI,1872,0,0,40426
Dominica,DMA,1872,0,0,26935
Dominican Republic,DOM,1872,0,0,255706
East Timor,TLS,1872,0,0,265521
Ecuador,ECU,1872,0,0,1050809
Egypt,EGY,1872,0,0,7019186
El Salvador,SLV,1872,0,0,534120
Equatorial Guinea,GNQ,1872,0,0,124681
Eritrea,ERI,1872,0,0,636951
Estonia,EST,1872,0,0,624156
Eswatini,SWZ,1872,0,0,82312
Ethiopia,ETH,1872,0,0,18119536
Europe,0,1872,0,0,325166130
European Union (27),0,1872,0,0,210598032
Fiji,FJI,1872,0,0,132094
Finland,FIN,1872,0,0,1808650
France,FRA,1872,0,0,38317571
Gabon,GAB,1872,0,0,341675
Gambia,GMB,1872,0,0,130360
Georgia,GEO,1872,0,0,1721907
Germany,DEU,1872,0,0,40487243
Ghana,GHA,1872,0,0,2212651
Greece,GRC,1872,0,0,3744997
Grenada,GRD,1872,0,0,38710
Guatemala,GTM,1872,0,0,1122877
Guinea,GIN,1872,0,0,1217299
Guinea-Bissau,GNB,1872,0,0,235046
Guyana,GUY,1872,0,0,201770
Haiti,HTI,1872,0,0,1191021
High-income countries,0,1872,0,0,336110780
Honduras,HND,1872,0,0,392964
Hong Kong,HKG,1872,0,0,128743
Hungary,HUN,1872,0,0,5976860
Iceland,ISL,1872,0,0,70285
India,IND,1872,0,0,252064885
Indonesia,IDN,1872,0,0,27677143
Iran,IRN,1872,0,0,8519479
Iraq,IRQ,1872,0,0,1645383
Ireland,IRL,1872,0,0,5346446
Israel,ISR,1872,0,0,273119
Italy,ITA,1872,0,0,28068339
Jamaica,JAM,1872,0,0,516974
Japan,JPN,1872,0,0,34988811
Jordan,JOR,1872,0,0,249567
Kazakhstan,KAZ,1872,0,0,3256303
Kenya,KEN,1872,0,0,3760989
Kiribati,KIR,1872,0,0,23882
Kuwait,KWT,1872,0,0,82838
Kyrgyzstan,KGZ,1872,0,0,852577
Laos,LAO,1872,0,0,768546
Latvia,LVA,1872,0,0,1370206
Lebanon,LBN,1872,0,0,475044
Lesotho,LSO,1872,0,0,206717
Liberia,LBR,1872,0,0,386614
Libya,LBY,1872,0,0,344880
Liechtenstein,LIE,1872,0,0,8427
Lithuania,LTU,1872,0,0,1671488
Low-income countries,0,1872,0,0,76010986
Lower-middle-income countries,0,1872,0,0,442818623
Luxembourg,LUX,1872,0,0,200262
Madagascar,MDG,1872,0,0,2751436
Malawi,MWI,1872,0,0,2131328
Malaysia,MYS,1872,0,0,835729
Maldives,MDV,1872,0,0,56171
Mali,MLI,1872,0,0,1787675
Malta,MLT,1872,0,0,179121
Marshall Islands,MHL,1872,0,0,19942
Mauritania,MRT,1872,0,0,310076
Mauritius,MUS,1872,0,0,344565
Mexico,MEX,1872,0,0,9351295
Micronesia (country),FSM,1872,0,0,21247
Moldova,MDA,1872,0,0,1147638
Monaco,MCO,1872,0,0,14857
Mongolia,MNG,1872,0,0,668369
Montenegro,MNE,1872,0,0,285479
Morocco,MAR,1872,0,0,3542940
Mozambique,MOZ,1872,0,0,4587802
Myanmar,MMR,1872,0,0,4016217
Namibia,NAM,1872,0,0,149508
Nauru,NRU,1872,0,0,1899
Nepal,NPL,1872,0,0,4673597
Netherlands,NLD,1872,0,0,3690812
New Zealand,NZL,1872,0,0,327666
Nicaragua,NIC,1872,0,0,368640
Niger,NER,1872,0,0,1108719
Nigeria,NGA,1872,0,0,15282368
North America,0,1872,0,0,61615020
North Korea,PRK,1872,0,0,4793164
North Macedonia,MKD,1872,0,0,622335
Norway,NOR,1872,0,0,1773407
Oceania,0,1872,0,0,3382362
Oman,OMN,1872,0,0,360121
Pakistan,PAK,1872,0,0,16008208
Palau,PLW,1872,0,0,4997
Palestine,PSE,1872,0,0,205909
Panama,PAN,1872,0,0,178669
Papua New Guinea,PNG,1872,0,0,797633
Paraguay,PRY,1872,0,0,359189
Peru,PER,1872,0,0,2672368
Philippines,PHL,1872,0,0,5013851
Poland,POL,1872,0,0,17256436
Portugal,PRT,1872,0,0,4380214
Qatar,QAT,1872,0,0,13965
Romania,ROU,1872,0,0,9289894
Russia,RUS,1872,0,0,50334676
Rwanda,RWA,1872,0,0,1543188
Saint Kitts and Nevis,KNA,1872,0,0,41660
Saint Lucia,LCA,1872,0,0,34373
Saint Vincent and the Grenadines,VCT,1872,0,0,35969
Samoa,WSM,1872,0,0,41061
San Marino,SMR,1872,0,0,8186
Sao Tome and Principe,STP,1872,0,0,32994
Saudi Arabia,SAU,1872,0,0,2190449
Senegal,SEN,1872,0,0,1086550
Serbia,SRB,1872,0,0,1870822
Seychelles,SYC,1872,0,0,15731
Sierra Leone,SLE,1872,0,0,890154
Singapore,SGP,1872,0,0,88730
Slovakia,SVK,1872,0,0,2590071
Slovenia,SVN,1872,0,0,737538
Solomon Islands,SLB,1872,0,0,99151
Somalia,SOM,1872,0,0,1465639
South Africa,ZAF,1872,0,0,3809441
South America,0,1872,0,0,24598618
South Korea,KOR,1872,0,0,9668141
South Sudan,SSD,1872,0,0,1468270
Spain,ESP,1872,0,0,16330962
Sri Lanka,LKA,1872,0,0,2878014
Sudan,SDN,1872,0,0,4900750
Suriname,SUR,1872,0,0,86644
Sweden,SWE,1872,0,0,4245832
Switzerland,CHE,1872,0,0,2689075
Syria,SYR,1872,0,0,1595951
Taiwan,TWN,1872,0,0,2339008
Tajikistan,TJK,1872,0,0,746516
Tanzania,TZA,1872,0,0,5333429
Thailand,THA,1872,0,0,5885899
Togo,TGO,1872,0,0,591383
Tonga,TON,1872,0,0,19686
Trinidad and Tobago,TTO,1872,0,0,133469
Tunisia,TUN,1872,0,0,1400897
Turkey,TUR,1872,0,0,11879470
Turkmenistan,TKM,1872,0,0,589945
Tuvalu,TUV,1872,0,0,3219
USSR,OWID_USS,1872,0,0,89420118
Uganda,UGA,1872,0,0,3353370
Ukraine,UKR,1872,0,0,18100074
United Arab Emirates,ARE,1872,0,0,40970
United Kingdom,GBR,1872,0,0,32004200
United States,USA,1872,0,0,41732783
Upper-middle-income countries,0,1872,0,0,496334131
Uruguay,URY,1872,0,0,366619
Uzbekistan,UZB,1872,0,0,3065832
Vanuatu,VUT,1872,0,0,45903
Vatican,VAT,1872,0,0,905
Venezuela,VEN,1872,0,0,1757561
Vietnam,VNM,1872,0,0,10569186
World,OWID_WRL,1872,0,0,1353032986
Yemen,YEM,1872,0,0,2831377
Zambia,ZMB,1872,0,0,1600289
Zimbabwe,ZWE,1872,0,0,832752
Afghanistan,AFG,1873,0,0,4156416
Africa,0,1873,0,0,123641171
Albania,ALB,1873,0,0,622333
Algeria,DZA,1873,0,0,3586632
Andorra,AND,1873,0,0,3801
Angola,AGO,1873,0,0,2909249
Antigua and Barbuda,ATG,1873,0,0,34836
Argentina,ARG,1873,0,0,1971098
Armenia,ARM,1873,0,0,672520
Asia,0,1873,0,0,817696282
Australia,AUS,1873,0,0,1883307
Austria,AUT,1873,0,0,4644744
Azerbaijan,AZE,1873,0,0,1467810
Bahamas,BHS,1873,0,0,42204
Bahrain,BHR,1873,0,0,65606
Bangladesh,BGD,1873,0,0,24027256
Barbados,BRB,1873,0,0,164854
Belarus,BLR,1873,0,0,3856254
Belgium,BEL,1873,0,0,5219281
Belize,BLZ,1873,0,0,25900
Benin,BEN,1873,0,0,953650
Bhutan,BTN,1873,0,0,304195
Bolivia,BOL,1873,0,0,1412938
Bosnia and Herzegovina,BIH,1873,0,0,1217239
Botswana,BWA,1873,0,0,125975
Brazil,BRA,1873,0,0,10385802
Brunei,BRN,1873,0,0,7072
Bulgaria,BGR,1873,0,0,2688433
Burkina Faso,BFA,1873,0,0,1990034
Burundi,BDI,1873,0,0,1576888
Cambodia,KHM,1873,0,0,2377081
Cameroon,CMR,1873,0,0,3069234
Canada,CAN,1873,0,0,3920147
Cape Verde,CPV,1873,0,0,105002
Central African Republic,CAF,1873,0,0,994895
Chad,TCD,1873,0,0,1854459
Chile,CHL,1873,0,0,2095139
China,CHN,1873,0,0,359233870
Colombia,COL,1873,0,0,2526955
Comoros,COM,1873,0,0,70454
Congo,COG,1873,0,0,557865
Costa Rica,CRI,1873,0,0,153958
Cote d'Ivoire,CIV,1873,0,0,1235038
Croatia,HRV,1873,0,0,1960355
Cuba,CUB,1873,0,0,1398554
Cyprus,CYP,1873,0,0,185633
Czechia,CZE,1873,0,0,7844935
Democratic Republic of Congo,COD,1873,0,0,9027732
Denmark,DNK,1873,0,0,1945092
Djibouti,DJI,1873,0,0,40464
Dominica,DMA,1873,0,0,27021
Dominican Republic,DOM,1873,0,0,262274
East Timor,TLS,1873,0,0,268739
Ecuador,ECU,1873,0,0,1062920
Egypt,EGY,1873,0,0,7086786
El Salvador,SLV,1873,0,0,546912
Equatorial Guinea,GNQ,1873,0,0,125593
Eritrea,ERI,1873,0,0,634625
Estonia,EST,1873,0,0,631691
Eswatini,SWZ,1873,0,0,83133
Ethiopia,ETH,1873,0,0,18105242
Europe,0,1873,0,0,327709679
European Union (27),0,1873,0,0,212089065
Fiji,FJI,1873,0,0,131875
Finland,FIN,1873,0,0,1836768
France,FRA,1873,0,0,38366403
Gabon,GAB,1873,0,0,344147
Gambia,GMB,1873,0,0,131614
Georgia,GEO,1873,0,0,1737601
Germany,DEU,1873,0,0,40927508
Ghana,GHA,1873,0,0,2226287
Greece,GRC,1873,0,0,3783894
Grenada,GRD,1873,0,0,39097
Guatemala,GTM,1873,0,0,1137810
Guinea,GIN,1873,0,0,1228254
Guinea-Bissau,GNB,1873,0,0,236971
Guyana,GUY,1873,0,0,207133
Haiti,HTI,1873,0,0,1203983
High-income countries,0,1873,0,0,339214004
Honduras,HND,1873,0,0,382775
Hong Kong,HKG,1873,0,0,133563
Hungary,HUN,1873,0,0,6010261
Iceland,ISL,1873,0,0,70478
India,IND,1873,0,0,252399639
Indonesia,IDN,1873,0,0,27991648
Iran,IRN,1873,0,0,8550329
Iraq,IRQ,1873,0,0,1655014
Ireland,IRL,1873,0,0,5323442
Israel,ISR,1873,0,0,274050
Italy,ITA,1873,0,0,28223256
Jamaica,JAM,1873,0,0,525012
Japan,JPN,1873,0,0,35226524
Jordan,JOR,1873,0,0,249722
Kazakhstan,KAZ,1873,0,0,3284974
Kenya,KEN,1873,0,0,3784052
Kiribati,KIR,1873,0,0,24039
Kuwait,KWT,1873,0,0,83361
Kyrgyzstan,KGZ,1873,0,0,860387
Laos,LAO,1873,0,0,785302
Latvia,LVA,1873,0,0,1392400
Lebanon,LBN,1873,0,0,475709
Lesotho,LSO,1873,0,0,208107
Liberia,LBR,1873,0,0,389919
Libya,LBY,1873,0,0,348854
Liechtenstein,LIE,1873,0,0,8489
Lithuania,LTU,1873,0,0,1696253
Low-income countries,0,1873,0,0,76233565
Lower-middle-income countries,0,1873,0,0,444370531
Luxembourg,LUX,1873,0,0,201440
Madagascar,MDG,1873,0,0,2759492
Malawi,MWI,1873,0,0,2128795
Malaysia,MYS,1873,0,0,863764
Maldives,MDV,1873,0,0,56439
Mali,MLI,1873,0,0,1804470
Malta,MLT,1873,0,0,180027
Marshall Islands,MHL,1873,0,0,20437
Mauritania,MRT,1873,0,0,311376
Mauritius,MUS,1873,0,0,347977
Mexico,MEX,1873,0,0,9460289
Micronesia (country),FSM,1873,0,0,21357
Moldova,MDA,1873,0,0,1158249
Monaco,MCO,1873,0,0,15050
Mongolia,MNG,1873,0,0,669334
Montenegro,MNE,1873,0,0,289986
Morocco,MAR,1873,0,0,3578305
Mozambique,MOZ,1873,0,0,4574160
Myanmar,MMR,1873,0,0,3959849
Namibia,NAM,1873,0,0,151150
Nauru,NRU,1873,0,0,1900
Nepal,NPL,1873,0,0,4693742
Netherlands,NLD,1873,0,0,3732749
New Zealand,NZL,1873,0,0,347238
Nicaragua,NIC,1873,0,0,374047
Niger,NER,1873,0,0,1115561
Nigeria,NGA,1873,0,0,15383833
North America,0,1873,0,0,62801709
North Korea,PRK,1873,0,0,4815019
North Macedonia,MKD,1873,0,0,628004
Norway,NOR,1873,0,0,1791506
Oceania,0,1873,0,0,3444699
Oman,OMN,1873,0,0,360746
Pakistan,PAK,1873,0,0,16083847
Palau,PLW,1873,0,0,5022
Palestine,PSE,1873,0,0,208177
Panama,PAN,1873,0,0,180979
Papua New Guinea,PNG,1873,0,0,799197
Paraguay,PRY,1873,0,0,346085
Peru,PER,1873,0,0,2705975
Philippines,PHL,1873,0,0,5088134
Poland,POL,1873,0,0,17514502
Portugal,PRT,1873,0,0,4407954
Qatar,QAT,1873,0,0,14035
Romania,ROU,1873,0,0,9346761
Russia,RUS,1873,0,0,50792084
Rwanda,RWA,1873,0,0,1544482
Saint Kitts and Nevis,KNA,1873,0,0,42100
Saint Lucia,LCA,1873,0,0,35110
Saint Vincent and the Grenadines,VCT,1873,0,0,36394
Samoa,WSM,1873,0,0,40813
San Marino,SMR,1873,0,0,8249
Sao Tome and Principe,STP,1873,0,0,33236
Saudi Arabia,SAU,1873,0,0,2188147
Senegal,SEN,1873,0,0,1098117
Serbia,SRB,1873,0,0,1864224
Seychelles,SYC,1873,0,0,15818
Sierra Leone,SLE,1873,0,0,896792
Singapore,SGP,1873,0,0,91512
Slovakia,SVK,1873,0,0,2599451
Slovenia,SVN,1873,0,0,743877
Solomon Islands,SLB,1873,0,0,100197
Somalia,SOM,1873,0,0,1466509
South Africa,ZAF,1873,0,0,3850550
South America,0,1873,0,0,24967964
South Korea,KOR,1873,0,0,9668539
South Sudan,SSD,1873,0,0,1481153
Spain,ESP,1873,0,0,16396117
Sri Lanka,LKA,1873,0,0,2903538
Sudan,SDN,1873,0,0,4910372
Suriname,SUR,1873,0,0,86708
Sweden,SWE,1873,0,0,4285838
Switzerland,CHE,1873,0,0,2707069
Syria,SYR,1873,0,0,1601478
Taiwan,TWN,1873,0,0,2345534
Tajikistan,TJK,1873,0,0,753187
Tanzania,TZA,1873,0,0,5327411
Thailand,THA,1873,0,0,5929681
Togo,TGO,1873,0,0,597166
Tonga,TON,1873,0,0,19742
Trinidad and Tobago,TTO,1873,0,0,137880
Tunisia,TUN,1873,0,0,1415635
Turkey,TUR,1873,0,0,11948533
Turkmenistan,TKM,1873,0,0,595331
Tuvalu,TUV,1873,0,0,3235
USSR,OWID_USS,1873,0,0,90260864
Uganda,UGA,1873,0,0,3375379
Ukraine,UKR,1873,0,0,18269097
United Arab Emirates,ARE,1873,0,0,41231
United Kingdom,GBR,1873,0,0,32317597
United States,USA,1873,0,0,42669573
Upper-middle-income countries,0,1873,0,0,498653244
Uruguay,URY,1873,0,0,377956
Uzbekistan,UZB,1873,0,0,3093026
Vanuatu,VUT,1873,0,0,46340
Vatican,VAT,1873,0,0,905
Venezuela,VEN,1873,0,0,1789255
Vietnam,VNM,1873,0,0,10599383
World,OWID_WRL,1873,0,0,1360261504
Yemen,YEM,1873,0,0,2835688
Zambia,ZMB,1873,0,0,1601012
Zimbabwe,ZWE,1873,0,0,841265
Afghanistan,AFG,1874,0,0,4174988
Africa,0,1874,0,0,124245323
Albania,ALB,1874,0,0,628235
Algeria,DZA,1874,0,0,3623285
Andorra,AND,1874,0,0,3826
Angola,AGO,1874,0,0,2927264
Antigua and Barbuda,ATG,1874,0,0,34829
Argentina,ARG,1874,0,0,2034058
Armenia,ARM,1874,0,0,678767
Asia,0,1874,0,0,820168226
Australia,AUS,1874,0,0,1923471
Austria,AUT,1874,0,0,4686380
Azerbaijan,AZE,1874,0,0,1483022
Bahamas,BHS,1874,0,0,42794
Bahrain,BHR,1874,0,0,65998
Bangladesh,BGD,1874,0,0,24127745
Barbados,BRB,1874,0,0,165841
Belarus,BLR,1874,0,0,3893140
Belgium,BEL,1874,0,0,5262866
Belize,BLZ,1874,0,0,26114
Benin,BEN,1874,0,0,963519
Bhutan,BTN,1874,0,0,302820
Bolivia,BOL,1874,0,0,1372055
Bosnia and Herzegovina,BIH,1874,0,0,1237044
Botswana,BWA,1874,0,0,127243
Brazil,BRA,1874,0,0,10581359
Brunei,BRN,1874,0,0,7293
Bulgaria,BGR,1874,0,0,2726744
Burkina Faso,BFA,1874,0,0,1999723
Burundi,BDI,1874,0,0,1585912
Cambodia,KHM,1874,0,0,2392783
Cameroon,CMR,1874,0,0,3086236
Canada,CAN,1874,0,0,3977115
Cape Verde,CPV,1874,0,0,106446
Central African Republic,CAF,1874,0,0,999655
Chad,TCD,1874,0,0,1859034
Chile,CHL,1874,0,0,2129870
China,CHN,1874,0,0,360149061
Colombia,COL,1874,0,0,2570959
Comoros,COM,1874,0,0,70946
Congo,COG,1874,0,0,562584
Costa Rica,CRI,1874,0,0,158602
Cote d'Ivoire,CIV,1874,0,0,1245139
Croatia,HRV,1874,0,0,1977888
Cuba,CUB,1874,0,0,1417993
Cyprus,CYP,1874,0,0,185644
Czechia,CZE,1874,0,0,7894250
Democratic Republic of Congo,COD,1874,0,0,9097296
Denmark,DNK,1874,0,0,1964159
Djibouti,DJI,1874,0,0,40501
Dominica,DMA,1874,0,0,27108
Dominican Republic,DOM,1874,0,0,269011
East Timor,TLS,1874,0,0,271997
Ecuador,ECU,1874,0,0,1075170
Egypt,EGY,1874,0,0,7155036
El Salvador,SLV,1874,0,0,560009
Equatorial Guinea,GNQ,1874,0,0,126511
Eritrea,ERI,1874,0,0,632294
Estonia,EST,1874,0,0,639317
Eswatini,SWZ,1874,0,0,83962
Ethiopia,ETH,1874,0,0,18090948
Europe,0,1874,0,0,330278444
European Union (27),0,1874,0,0,213595241
Fiji,FJI,1874,0,0,131655
Finland,FIN,1874,0,0,1865324
France,FRA,1874,0,0,38415294
Gabon,GAB,1874,0,0,346636
Gambia,GMB,1874,0,0,132880
Georgia,GEO,1874,0,0,1753439
Germany,DEU,1874,0,0,41372550
Ghana,GHA,1874,0,0,2240006
Greece,GRC,1874,0,0,3823195
Grenada,GRD,1874,0,0,39487
Guatemala,GTM,1874,0,0,1152941
Guinea,GIN,1874,0,0,1239303
Guinea-Bissau,GNB,1874,0,0,238912
Guyana,GUY,1874,0,0,212639
Haiti,HTI,1874,0,0,1217084
High-income countries,0,1874,0,0,342361278
Honduras,HND,1874,0,0,372850
Hong Kong,HKG,1874,0,0,138152
Hungary,HUN,1874,0,0,6043848
Iceland,ISL,1874,0,0,70672
India,IND,1874,0,0,252734813
Indonesia,IDN,1874,0,0,28299937
Iran,IRN,1874,0,0,8581290
Iraq,IRQ,1874,0,0,1664697
Ireland,IRL,1874,0,0,5300537
Israel,ISR,1874,0,0,274985
Italy,ITA,1874,0,0,28379027
Jamaica,JAM,1874,0,0,533175
Japan,JPN,1874,0,0,35465852
Jordan,JOR,1874,0,0,249873
Kazakhstan,KAZ,1874,0,0,3313897
Kenya,KEN,1874,0,0,3807253
Kiribati,KIR,1874,0,0,24197
Kuwait,KWT,1874,0,0,83887
Kyrgyzstan,KGZ,1874,0,0,868268
Laos,LAO,1874,0,0,802422
Latvia,LVA,1874,0,0,1414953
Lebanon,LBN,1874,0,0,476374
Lesotho,LSO,1874,0,0,209504
Liberia,LBR,1874,0,0,393252
Libya,LBY,1874,0,0,352874
Liechtenstein,LIE,1874,0,0,8551
Lithuania,LTU,1874,0,0,1721384
Low-income countries,0,1874,0,0,76457637
Lower-middle-income countries,0,1874,0,0,445927289
Luxembourg,LUX,1874,0,0,202624
Madagascar,MDG,1874,0,0,2767569
Malawi,MWI,1874,0,0,2126264
Malaysia,MYS,1874,0,0,892739
Maldives,MDV,1874,0,0,56709
Mali,MLI,1874,0,0,1821371
Malta,MLT,1874,0,0,180937
Marshall Islands,MHL,1874,0,0,20945
Mauritania,MRT,1874,0,0,312680
Mauritius,MUS,1874,0,0,351423
Mexico,MEX,1874,0,0,9570550
Micronesia (country),FSM,1874,0,0,21467
Moldova,MDA,1874,0,0,1168958
Monaco,MCO,1874,0,0,15246
Mongolia,MNG,1874,0,0,670301
Montenegro,MNE,1874,0,0,294565
Morocco,MAR,1874,0,0,3614022
Mozambique,MOZ,1874,0,0,4560553
Myanmar,MMR,1874,0,0,3904264
Namibia,NAM,1874,0,0,152810
Nauru,NRU,1874,0,0,1901
Nepal,NPL,1874,0,0,4713972
Netherlands,NLD,1874,0,0,3775163
New Zealand,NZL,1874,0,0,367978
Nicaragua,NIC,1874,0,0,379531
Niger,NER,1874,0,0,1122439
Nigeria,NGA,1874,0,0,15485944
North America,0,1874,0,0,64013402
North Korea,PRK,1874,0,0,4836943
North Macedonia,MKD,1874,0,0,633725
Norway,NOR,1874,0,0,1809789
Oceania,0,1874,0,0,3509074
Oman,OMN,1874,0,0,361371
Pakistan,PAK,1874,0,0,16159836
Palau,PLW,1874,0,0,5047
Palestine,PSE,1874,0,0,210500
Panama,PAN,1874,0,0,183318
Papua New Guinea,PNG,1874,0,0,800762
Paraguay,PRY,1874,0,0,333459
Peru,PER,1874,0,0,2740004
Philippines,PHL,1874,0,0,5163498
Poland,POL,1874,0,0,17776425
Portugal,PRT,1874,0,0,4435870
Qatar,QAT,1874,0,0,14105
Romania,ROU,1874,0,0,9403976
